block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/cyan_concrete/7x,-131,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/7x,-131,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/7x,-131,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/7x,-131,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/7x,-131,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/7x,-131,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/8x,-129,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/8x,-129,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/8x,-129,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/8x,-129,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/8x,-129,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/8x,-129,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/8x,-129,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/8x,-129,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/8x,-129,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/8x,-129,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/8x,-129,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/8x,-129,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/8x,-129,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/8x,-129,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/8x,-129,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/8x,-129,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/9x,-127,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/9x,-127,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/9x,-127,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/9x,-127,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/9x,-127,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/9x,-127,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/9x,-127,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/9x,-127,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/9x,-127,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/9x,-127,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/9x,-127,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/9x,-127,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/9x,-127,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/9x,-127,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/9x,-127,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/9x,-127,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_terracotta/1x,-124,56,174,Compressed Terracotta,Compressed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_terracotta/1x,-124,56,173,Compressed Terracotta,Compressed Terracotta (144),1,,,,
minekea:building/compressed/gray_terracotta/1x,-124,56,172,Compressed Terracotta,Compressed Terracotta (144),2,,,,
minekea:building/compressed/black_terracotta/1x,-124,56,171,Compressed Terracotta,Compressed Terracotta (144),3,,,,
minekea:building/compressed/brown_terracotta/1x,-124,56,170,Compressed Terracotta,Compressed Terracotta (144),4,,,,
minekea:building/compressed/red_terracotta/1x,-124,56,169,Compressed Terracotta,Compressed Terracotta (144),5,,,,
minekea:building/compressed/orange_terracotta/1x,-124,56,168,Compressed Terracotta,Compressed Terracotta (144),6,,,,
minekea:building/compressed/yellow_terracotta/1x,-124,56,167,Compressed Terracotta,Compressed Terracotta (144),7,,,,
minekea:building/compressed/lime_terracotta/1x,-124,56,166,Compressed Terracotta,Compressed Terracotta (144),8,,,,
minekea:building/compressed/green_terracotta/1x,-124,56,165,Compressed Terracotta,Compressed Terracotta (144),9,,,,
minekea:building/compressed/cyan_terracotta/1x,-124,56,164,Compressed Terracotta,Compressed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_terracotta/1x,-124,56,163,Compressed Terracotta,Compressed Terracotta (144),11,,,,
minekea:building/compressed/blue_terracotta/1x,-124,56,162,Compressed Terracotta,Compressed Terracotta (144),12,,,,
minekea:building/compressed/purple_terracotta/1x,-124,56,161,Compressed Terracotta,Compressed Terracotta (144),13,,,,
minekea:building/compressed/magenta_terracotta/1x,-124,56,160,Compressed Terracotta,Compressed Terracotta (144),14,,,,
minekea:building/compressed/pink_terracotta/1x,-124,56,159,Compressed Terracotta,Compressed Terracotta (144),15,,,,
minekea:building/compressed/white_terracotta/2x,-122,56,174,Compressed Terracotta,Compressed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_terracotta/2x,-122,56,173,Compressed Terracotta,Compressed Terracotta (144),1,,,,
minekea:building/compressed/gray_terracotta/2x,-122,56,172,Compressed Terracotta,Compressed Terracotta (144),2,,,,
minekea:building/compressed/black_terracotta/2x,-122,56,171,Compressed Terracotta,Compressed Terracotta (144),3,,,,
minekea:building/compressed/brown_terracotta/2x,-122,56,170,Compressed Terracotta,Compressed Terracotta (144),4,,,,
minekea:building/compressed/red_terracotta/2x,-122,56,169,Compressed Terracotta,Compressed Terracotta (144),5,,,,
minekea:building/compressed/orange_terracotta/2x,-122,56,168,Compressed Terracotta,Compressed Terracotta (144),6,,,,
minekea:building/compressed/yellow_terracotta/2x,-122,56,167,Compressed Terracotta,Compressed Terracotta (144),7,,,,
minekea:building/compressed/lime_terracotta/2x,-122,56,166,Compressed Terracotta,Compressed Terracotta (144),8,,,,
minekea:building/compressed/green_terracotta/2x,-122,56,165,Compressed Terracotta,Compressed Terracotta (144),9,,,,
minekea:building/compressed/cyan_terracotta/2x,-122,56,164,Compressed Terracotta,Compressed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_terracotta/2x,-122,56,163,Compressed Terracotta,Compressed Terracotta (144),11,,,,
minekea:building/compressed/blue_terracotta/2x,-122,56,162,Compressed Terracotta,Compressed Terracotta (144),12,,,,
minekea:building/compressed/purple_terracotta/2x,-122,56,161,Compressed Terracotta,Compressed Terracotta (144),13,,,,
minekea:building/compressed/magenta_terracotta/2x,-122,56,160,Compressed Terracotta,Compressed Terracotta (144),14,,,,
minekea:building/compressed/pink_terracotta/2x,-122,56,159,Compressed Terracotta,Compressed Terracotta (144),15,,,,
minekea:building/compressed/white_terracotta/3x,-120,56,174,Compressed Terracotta,Compressed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_terracotta/3x,-120,56,173,Compressed Terracotta,Compressed Terracotta (144),1,,,,
minekea:building/compressed/gray_terracotta/3x,-120,56,172,Compressed Terracotta,Compressed Terracotta (144),2,,,,
minekea:building/compressed/black_terracotta/3x,-120,56,171,Compressed Terracotta,Compressed Terracotta (144),3,,,,
minekea:building/compressed/brown_terracotta/3x,-120,56,170,Compressed Terracotta,Compressed Terracotta (144),4,,,,
minekea:building/compressed/red_terracotta/3x,-120,56,169,Compressed Terracotta,Compressed Terracotta (144),5,,,,
minekea:building/compressed/orange_terracotta/3x,-120,56,168,Compressed Terracotta,Compressed Terracotta (144),6,,,,
minekea:building/compressed/yellow_terracotta/3x,-120,56,167,Compressed Terracotta,Compressed Terracotta (144),7,,,,
minekea:building/compressed/lime_terracotta/3x,-120,56,166,Compressed Terracotta,Compressed Terracotta (144),8,,,,
minekea:building/compressed/green_terracotta/3x,-120,56,165,Compressed Terracotta,Compressed Terracotta (144),9,,,,
minekea:building/compressed/cyan_terracotta/3x,-120,56,164,Compressed Terracotta,Compressed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_terracotta/3x,-120,56,163,Compressed Terracotta,Compressed Terracotta (144),11,,,,
minekea:building/compressed/blue_terracotta/3x,-120,56,162,Compressed Terracotta,Compressed Terracotta (144),12,,,,
minekea:building/compressed/purple_terracotta/3x,-120,56,161,Compressed Terracotta,Compressed Terracotta (144),13,,,,
minekea:building/compressed/magenta_terracotta/3x,-120,56,160,Compressed Terracotta,Compressed Terracotta (144),14,,,,
minekea:building/compressed/pink_terracotta/3x,-120,56,159,Compressed Terracotta,Compressed Terracotta (144),15,,,,
minekea:building/compressed/white_terracotta/4x,-118,56,174,Compressed Terracotta,Compressed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_terracotta/4x,-118,56,173,Compressed Terracotta,Compressed Terracotta (144),1,,,,
minekea:building/compressed/gray_terracotta/4x,-118,56,172,Compressed Terracotta,Compressed Terracotta (144),2,,,,
minekea:building/compressed/black_terracotta/4x,-118,56,171,Compressed Terracotta,Compressed Terracotta (144),3,,,,
minekea:building/compressed/brown_terracotta/4x,-118,56,170,Compressed Terracotta,Compressed Terracotta (144),4,,,,
minekea:building/compressed/red_terracotta/4x,-118,56,169,Compressed Terracotta,Compressed Terracotta (144),5,,,,
minekea:building/compressed/orange_terracotta/4x,-118,56,168,Compressed Terracotta,Compressed Terracotta (144),6,,,,
minekea:building/compressed/yellow_terracotta/4x,-118,56,167,Compressed Terracotta,Compressed Terracotta (144),7,,,,
minekea:building/compressed/lime_terracotta/4x,-118,56,166,Compressed Terracotta,Compressed Terracotta (144),8,,,,
minekea:building/compressed/green_terracotta/4x,-118,56,165,Compressed Terracotta,Compressed Terracotta (144),9,,,,
minekea:building/compressed/cyan_terracotta/4x,-118,56,164,Compressed Terracotta,Compressed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_terracotta/4x,-118,56,163,Compressed Terracotta,Compressed Terracotta (144),11,,,,
minekea:building/compressed/blue_terracotta/4x,-118,56,162,Compressed Terracotta,Compressed Terracotta (144),12,,,,
minekea:building/compressed/purple_terracotta/4x,-118,56,161,Compressed Terracotta,Compressed Terracotta (144),13,,,,
minekea:building/compressed/magenta_terracotta/4x,-118,56,160,Compressed Terracotta,Compressed Terracotta (144),14,,,,
minekea:building/compressed/pink_terracotta/4x,-118,56,159,Compressed Terracotta,Compressed Terracotta (144),15,,,,
minekea:building/compressed/white_terracotta/5x,-116,56,174,Compressed Terracotta,Compressed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_terracotta/5x,-116,56,173,Compressed Terracotta,Compressed Terracotta (144),1,,,,
minekea:building/compressed/gray_terracotta/5x,-116,56,172,Compressed Terracotta,Compressed Terracotta (144),2,,,,
minekea:building/compressed/black_terracotta/5x,-116,56,171,Compressed Terracotta,Compressed Terracotta (144),3,,,,
minekea:building/compressed/brown_terracotta/5x,-116,56,170,Compressed Terracotta,Compressed Terracotta (144),4,,,,
minekea:building/compressed/red_terracotta/5x,-116,56,169,Compressed Terracotta,Compressed Terracotta (144),5,,,,
minekea:building/compressed/orange_terracotta/5x,-116,56,168,Compressed Terracotta,Compressed Terracotta (144),6,,,,
minekea:building/compressed/yellow_terracotta/5x,-116,56,167,Compressed Terracotta,Compressed Terracotta (144),7,,,,
minekea:building/compressed/lime_terracotta/5x,-116,56,166,Compressed Terracotta,Compressed Terracotta (144),8,,,,
minekea:building/compressed/green_terracotta/5x,-116,56,165,Compressed Terracotta,Compressed Terracotta (144),9,,,,
minekea:building/compressed/cyan_terracotta/5x,-116,56,164,Compressed Terracotta,Compressed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_terracotta/5x,-116,56,163,Compressed Terracotta,Compressed Terracotta (144),11,,,,
minekea:building/compressed/blue_terracotta/5x,-116,56,162,Compressed Terracotta,Compressed Terracotta (144),12,,,,
minekea:building/compressed/purple_terracotta/5x,-116,56,161,Compressed Terracotta,Compressed Terracotta (144),13,,,,
minekea:building/compressed/magenta_terracotta/5x,-116,56,160,Compressed Terracotta,Compressed Terracotta (144),14,,,,
minekea:building/compressed/pink_terracotta/5x,-116,56,159,Compressed Terracotta,Compressed Terracotta (144),15,,,,
minekea:building/compressed/white_terracotta/6x,-114,56,174,Compressed Terracotta,Compressed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_terracotta/6x,-114,56,173,Compressed Terracotta,Compressed Terracotta (144),1,,,,
minekea:building/compressed/gray_terracotta/6x,-114,56,172,Compressed Terracotta,Compressed Terracotta (144),2,,,,
minekea:building/compressed/black_terracotta/6x,-114,56,171,Compressed Terracotta,Compressed Terracotta (144),3,,,,
minekea:building/compressed/brown_terracotta/6x,-114,56,170,Compressed Terracotta,Compressed Terracotta (144),4,,,,
minekea:building/compressed/red_terracotta/6x,-114,56,169,Compressed Terracotta,Compressed Terracotta (144),5,,,,
minekea:building/compressed/orange_terracotta/6x,-114,56,168,Compressed Terracotta,Compressed Terracotta (144),6,,,,
minekea:building/compressed/yellow_terracotta/6x,-114,56,167,Compressed Terracotta,Compressed Terracotta (144),7,,,,
minekea:building/compressed/lime_terracotta/6x,-114,56,166,Compressed Terracotta,Compressed Terracotta (144),8,,,,
minekea:building/compressed/green_terracotta/6x,-114,56,165,Compressed Terracotta,Compressed Terracotta (144),9,,,,
minekea:building/compressed/cyan_terracotta/6x,-114,56,164,Compressed Terracotta,Compressed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_terracotta/6x,-114,56,163,Compressed Terracotta,Compressed Terracotta (144),11,,,,
minekea:building/compressed/blue_terracotta/6x,-114,56,162,Compressed Terracotta,Compressed Terracotta (144),12,,,,
minekea:building/compressed/purple_terracotta/6x,-114,56,161,Compressed Terracotta,Compressed Terracotta (144),13,,,,
minekea:building/compressed/magenta_terracotta/6x,-114,56,160,Compressed Terracotta,Compressed Terracotta (144),14,,,,
