block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/covers/red_glazed_terracotta,-113,56,174,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_glazed_terracotta,-113,56,173,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_glazed_terracotta,-113,56,172,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_glazed_terracotta,-113,56,171,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_glazed_terracotta,-113,56,170,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_glazed_terracotta,-113,56,169,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_glazed_terracotta,-113,56,168,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_glazed_terracotta,-113,56,167,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_glazed_terracotta,-113,56,166,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_glazed_terracotta,-113,56,165,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_glazed_terracotta,-113,56,164,Colored Building,Colored Building (96),15,facing=south,,,
minekea:furniture/pillows/white,-110,56,178,Colour Accents,Colour Accents (66),1,,,,
minekea:furniture/pillows/light_gray,-110,56,177,Colour Accents,Colour Accents (66),2,,,,
minekea:furniture/pillows/gray,-110,56,176,Colour Accents,Colour Accents (66),3,,,,
minekea:furniture/pillows/black,-110,56,175,Colour Accents,Colour Accents (66),4,,,,
minekea:furniture/pillows/brown,-110,56,174,Colour Accents,Colour Accents (66),5,,,,
minekea:furniture/pillows/red,-110,56,173,Colour Accents,Colour Accents (66),6,,,,
minekea:furniture/pillows/orange,-110,56,172,Colour Accents,Colour Accents (66),7,,,,
minekea:furniture/pillows/yellow,-110,56,171,Colour Accents,Colour Accents (66),8,,,,
minekea:furniture/pillows/lime,-110,56,170,Colour Accents,Colour Accents (66),9,,,,
minekea:furniture/pillows/green,-110,56,169,Colour Accents,Colour Accents (66),10,,,,
minekea:furniture/pillows/cyan,-110,56,168,Colour Accents,Colour Accents (66),11,,,,
minekea:furniture/pillows/light_blue,-110,56,167,Colour Accents,Colour Accents (66),12,,,,
minekea:furniture/pillows/blue,-110,56,166,Colour Accents,Colour Accents (66),13,,,,
minekea:furniture/pillows/purple,-110,56,165,Colour Accents,Colour Accents (66),14,,,,
minekea:furniture/pillows/magenta,-110,56,164,Colour Accents,Colour Accents (66),15,,,,
minekea:furniture/pillows/pink,-110,56,163,Colour Accents,Colour Accents (66),16,,,,
minekea:storage/dyes/white,-108,56,178,Colour Accents,Colour Accents (66),1,,,,
minekea:storage/dyes/light_gray,-108,56,177,Colour Accents,Colour Accents (66),2,,,,
minekea:storage/dyes/gray,-108,56,176,Colour Accents,Colour Accents (66),3,,,,
minekea:storage/dyes/black,-108,56,175,Colour Accents,Colour Accents (66),4,,,,
minekea:storage/dyes/brown,-108,56,174,Colour Accents,Colour Accents (66),5,,,,
minekea:storage/dyes/red,-108,56,173,Colour Accents,Colour Accents (66),6,,,,
minekea:storage/dyes/orange,-108,56,172,Colour Accents,Colour Accents (66),7,,,,
minekea:storage/dyes/yellow,-108,56,171,Colour Accents,Colour Accents (66),8,,,,
minekea:storage/dyes/lime,-108,56,170,Colour Accents,Colour Accents (66),9,,,,
minekea:storage/dyes/green,-108,56,169,Colour Accents,Colour Accents (66),10,,,,
minekea:storage/dyes/cyan,-108,56,168,Colour Accents,Colour Accents (66),11,,,,
minekea:storage/dyes/light_blue,-108,56,167,Colour Accents,Colour Accents (66),12,,,,
minekea:storage/dyes/blue,-108,56,166,Colour Accents,Colour Accents (66),13,,,,
minekea:storage/dyes/purple,-108,56,165,Colour Accents,Colour Accents (66),14,,,,
minekea:storage/dyes/magenta,-108,56,164,Colour Accents,Colour Accents (66),15,,,,
minekea:storage/dyes/pink,-108,56,163,Colour Accents,Colour Accents (66),16,,,,
minekea:decorations/candles/plain_votive_candle,-106,56,179,Colour Accents,Colour Accents (66),0,"candles=4,lit=false",,,
minekea:decorations/candles/white_votive_candle,-106,56,178,Colour Accents,Colour Accents (66),1,"candles=4,lit=false",,,
minekea:decorations/candles/light_gray_votive_candle,-106,56,177,Colour Accents,Colour Accents (66),2,"candles=4,lit=false",,,
minekea:decorations/candles/gray_votive_candle,-106,56,176,Colour Accents,Colour Accents (66),3,"candles=4,lit=false",,,
minekea:decorations/candles/black_votive_candle,-106,56,175,Colour Accents,Colour Accents (66),4,"candles=4,lit=false",,,
minekea:decorations/candles/brown_votive_candle,-106,56,174,Colour Accents,Colour Accents (66),5,"candles=4,lit=false",,,
minekea:decorations/candles/red_votive_candle,-106,56,173,Colour Accents,Colour Accents (66),6,"candles=4,lit=false",,,
minekea:decorations/candles/orange_votive_candle,-106,56,172,Colour Accents,Colour Accents (66),7,"candles=4,lit=false",,,
minekea:decorations/candles/yellow_votive_candle,-106,56,171,Colour Accents,Colour Accents (66),8,"candles=4,lit=false",,,
minekea:decorations/candles/lime_votive_candle,-106,56,170,Colour Accents,Colour Accents (66),9,"candles=4,lit=false",,,
minekea:decorations/candles/green_votive_candle,-106,56,169,Colour Accents,Colour Accents (66),10,"candles=4,lit=false",,,
minekea:decorations/candles/cyan_votive_candle,-106,56,168,Colour Accents,Colour Accents (66),11,"candles=4,lit=false",,,
minekea:decorations/candles/light_blue_votive_candle,-106,56,167,Colour Accents,Colour Accents (66),12,"candles=4,lit=false",,,
minekea:decorations/candles/blue_votive_candle,-106,56,166,Colour Accents,Colour Accents (66),13,"candles=4,lit=false",,,
minekea:decorations/candles/purple_votive_candle,-106,56,165,Colour Accents,Colour Accents (66),14,"candles=4,lit=false",,,
minekea:decorations/candles/magenta_votive_candle,-106,56,164,Colour Accents,Colour Accents (66),15,"candles=4,lit=false",,,
minekea:decorations/candles/pink_votive_candle,-106,56,163,Colour Accents,Colour Accents (66),16,"candles=4,lit=false",,,
minekea:building/general/wax/plain,-104,56,179,Colour Accents,Colour Accents (66),0,,,,
minekea:building/general/wax/white,-104,56,178,Colour Accents,Colour Accents (66),1,,,,
minekea:building/general/wax/light_gray,-104,56,177,Colour Accents,Colour Accents (66),2,,,,
minekea:building/general/wax/gray,-104,56,176,Colour Accents,Colour Accents (66),3,,,,
minekea:building/general/wax/black,-104,56,175,Colour Accents,Colour Accents (66),4,,,,
minekea:building/general/wax/brown,-104,56,174,Colour Accents,Colour Accents (66),5,,,,
minekea:building/general/wax/red,-104,56,173,Colour Accents,Colour Accents (66),6,,,,
minekea:building/general/wax/orange,-104,56,172,Colour Accents,Colour Accents (66),7,,,,
minekea:building/general/wax/yellow,-104,56,171,Colour Accents,Colour Accents (66),8,,,,
minekea:building/general/wax/lime,-104,56,170,Colour Accents,Colour Accents (66),9,,,,
minekea:building/general/wax/green,-104,56,169,Colour Accents,Colour Accents (66),10,,,,
minekea:building/general/wax/cyan,-104,56,168,Colour Accents,Colour Accents (66),11,,,,
minekea:building/general/wax/light_blue,-104,56,167,Colour Accents,Colour Accents (66),12,,,,
minekea:building/general/wax/blue,-104,56,166,Colour Accents,Colour Accents (66),13,,,,
minekea:building/general/wax/purple,-104,56,165,Colour Accents,Colour Accents (66),14,,,,
minekea:building/general/wax/magenta,-104,56,164,Colour Accents,Colour Accents (66),15,,,,
minekea:building/general/wax/pink,-104,56,163,Colour Accents,Colour Accents (66),16,,,,
minekea:building/compressed/white_concrete/1x,-101,56,179,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/1x,-101,56,178,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/1x,-101,56,177,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/1x,-101,56,176,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/1x,-101,56,175,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/1x,-101,56,174,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/1x,-101,56,173,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/1x,-101,56,172,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/1x,-101,56,171,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/1x,-101,56,170,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/1x,-101,56,169,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/1x,-101,56,168,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/1x,-101,56,167,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/1x,-101,56,166,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/1x,-101,56,165,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/1x,-101,56,164,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/2x,-99,56,179,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/2x,-99,56,178,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/2x,-99,56,177,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/2x,-99,56,176,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/2x,-99,56,175,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/2x,-99,56,174,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/2x,-99,56,173,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/2x,-99,56,172,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/2x,-99,56,171,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/2x,-99,56,170,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/2x,-99,56,169,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/2x,-99,56,168,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/2x,-99,56,167,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/2x,-99,56,166,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/2x,-99,56,165,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/2x,-99,56,164,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/3x,-97,56,179,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/3x,-97,56,178,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/3x,-97,56,177,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/3x,-97,56,176,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/3x,-97,56,175,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/3x,-97,56,174,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/3x,-97,56,173,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/3x,-97,56,172,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/3x,-97,56,171,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/3x,-97,56,170,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/3x,-97,56,169,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/3x,-97,56,168,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/3x,-97,56,167,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/3x,-97,56,166,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/3x,-97,56,165,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/3x,-97,56,164,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/4x,-95,56,179,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/4x,-95,56,178,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/4x,-95,56,177,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/4x,-95,56,176,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/4x,-95,56,175,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/4x,-95,56,174,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/4x,-95,56,173,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/4x,-95,56,172,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/4x,-95,56,171,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/4x,-95,56,170,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/4x,-95,56,169,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/4x,-95,56,168,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/4x,-95,56,167,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/4x,-95,56,166,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/4x,-95,56,165,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/4x,-95,56,164,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/5x,-93,56,179,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/5x,-93,56,178,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/5x,-93,56,177,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/5x,-93,56,176,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/5x,-93,56,175,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/5x,-93,56,174,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/5x,-93,56,173,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/5x,-93,56,172,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/5x,-93,56,171,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/5x,-93,56,170,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/5x,-93,56,169,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/5x,-93,56,168,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/5x,-93,56,167,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/5x,-93,56,166,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/5x,-93,56,165,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/5x,-93,56,164,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/6x,-91,56,179,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/6x,-91,56,178,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/6x,-91,56,177,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/6x,-91,56,176,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/6x,-91,56,175,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/6x,-91,56,174,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/6x,-91,56,173,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/6x,-91,56,172,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/6x,-91,56,171,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/6x,-91,56,170,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/6x,-91,56,169,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/6x,-91,56,168,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/6x,-91,56,167,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/6x,-91,56,166,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/6x,-91,56,165,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/6x,-91,56,164,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/7x,-89,56,179,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/7x,-89,56,178,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/7x,-89,56,177,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/7x,-89,56,176,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/7x,-89,56,175,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/7x,-89,56,174,Compressed Concrete,Compressed Concrete (144),5,,,,
