block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/dyed/stone/red,-119,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/stone/orange,-119,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/stone/yellow,-119,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/stone/lime,-119,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/stone/green,-119,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/stone/cyan,-119,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/stone/light_blue,-119,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/stone/blue,-119,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/stone/purple,-119,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/stone/magenta,-119,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/stone/pink,-119,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/stone_bricks/white,-117,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/stone_bricks/light_gray,-117,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/stone_bricks/gray,-117,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/stone_bricks/black,-117,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/stone_bricks/brown,-117,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/stone_bricks/red,-117,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/stone_bricks/orange,-117,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/stone_bricks/yellow,-117,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/stone_bricks/lime,-117,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/stone_bricks/green,-117,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/stone_bricks/cyan,-117,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/stone_bricks/light_blue,-117,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/stone_bricks/blue,-117,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/stone_bricks/purple,-117,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/stone_bricks/magenta,-117,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/stone_bricks/pink,-117,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/beams/white_concrete,-114,56,175,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_concrete,-114,56,174,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_concrete,-114,56,173,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_concrete,-114,56,172,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_concrete,-114,56,171,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_concrete,-114,56,170,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_concrete,-114,56,169,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_concrete,-114,56,168,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_concrete,-114,56,167,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_concrete,-114,56,166,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_concrete,-114,56,165,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_concrete,-114,56,164,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_concrete,-114,56,163,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_concrete,-114,56,162,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_concrete,-114,56,161,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_concrete,-114,56,160,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_concrete,-112,56,175,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_concrete,-112,56,174,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_concrete,-112,56,173,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_concrete,-112,56,172,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_concrete,-112,56,171,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_concrete,-112,56,170,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_concrete,-112,56,169,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_concrete,-112,56,168,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_concrete,-112,56,167,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_concrete,-112,56,166,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_concrete,-112,56,165,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_concrete,-112,56,164,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_concrete,-112,56,163,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_concrete,-112,56,162,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_concrete,-112,56,161,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_concrete,-112,56,160,Colored Building,Colored Building (96),15,facing=south,,,
minekea:building/beams/white_terracotta,-110,56,175,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_terracotta,-110,56,174,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_terracotta,-110,56,173,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_terracotta,-110,56,172,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_terracotta,-110,56,171,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_terracotta,-110,56,170,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_terracotta,-110,56,169,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_terracotta,-110,56,168,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_terracotta,-110,56,167,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_terracotta,-110,56,166,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_terracotta,-110,56,165,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_terracotta,-110,56,164,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_terracotta,-110,56,163,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_terracotta,-110,56,162,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_terracotta,-110,56,161,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_terracotta,-110,56,160,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_terracotta,-108,56,175,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_terracotta,-108,56,174,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_terracotta,-108,56,173,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_terracotta,-108,56,172,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_terracotta,-108,56,171,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_terracotta,-108,56,170,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_terracotta,-108,56,169,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_terracotta,-108,56,168,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_terracotta,-108,56,167,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_terracotta,-108,56,166,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_terracotta,-108,56,165,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_terracotta,-108,56,164,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_terracotta,-108,56,163,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_terracotta,-108,56,162,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_terracotta,-108,56,161,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_terracotta,-108,56,160,Colored Building,Colored Building (96),15,facing=south,,,
minekea:building/beams/white_glazed_terracotta,-106,56,175,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_glazed_terracotta,-106,56,174,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_glazed_terracotta,-106,56,173,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_glazed_terracotta,-106,56,172,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_glazed_terracotta,-106,56,171,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_glazed_terracotta,-106,56,170,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_glazed_terracotta,-106,56,169,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_glazed_terracotta,-106,56,168,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_glazed_terracotta,-106,56,167,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_glazed_terracotta,-106,56,166,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_glazed_terracotta,-106,56,165,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_glazed_terracotta,-106,56,164,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_glazed_terracotta,-106,56,163,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_glazed_terracotta,-106,56,162,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_glazed_terracotta,-106,56,161,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_glazed_terracotta,-106,56,160,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_glazed_terracotta,-104,56,175,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_glazed_terracotta,-104,56,174,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_glazed_terracotta,-104,56,173,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_glazed_terracotta,-104,56,172,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_glazed_terracotta,-104,56,171,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_glazed_terracotta,-104,56,170,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_glazed_terracotta,-104,56,169,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_glazed_terracotta,-104,56,168,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_glazed_terracotta,-104,56,167,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_glazed_terracotta,-104,56,166,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_glazed_terracotta,-104,56,165,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_glazed_terracotta,-104,56,164,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_glazed_terracotta,-104,56,163,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_glazed_terracotta,-104,56,162,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_glazed_terracotta,-104,56,161,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_glazed_terracotta,-104,56,160,Colored Building,Colored Building (96),15,facing=south,,,
minekea:furniture/pillows/white,-101,56,174,Colour Accents,Colour Accents (66),1,,,,
minekea:furniture/pillows/light_gray,-101,56,173,Colour Accents,Colour Accents (66),2,,,,
minekea:furniture/pillows/gray,-101,56,172,Colour Accents,Colour Accents (66),3,,,,
minekea:furniture/pillows/black,-101,56,171,Colour Accents,Colour Accents (66),4,,,,
minekea:furniture/pillows/brown,-101,56,170,Colour Accents,Colour Accents (66),5,,,,
minekea:furniture/pillows/red,-101,56,169,Colour Accents,Colour Accents (66),6,,,,
minekea:furniture/pillows/orange,-101,56,168,Colour Accents,Colour Accents (66),7,,,,
minekea:furniture/pillows/yellow,-101,56,167,Colour Accents,Colour Accents (66),8,,,,
minekea:furniture/pillows/lime,-101,56,166,Colour Accents,Colour Accents (66),9,,,,
minekea:furniture/pillows/green,-101,56,165,Colour Accents,Colour Accents (66),10,,,,
minekea:furniture/pillows/cyan,-101,56,164,Colour Accents,Colour Accents (66),11,,,,
minekea:furniture/pillows/light_blue,-101,56,163,Colour Accents,Colour Accents (66),12,,,,
minekea:furniture/pillows/blue,-101,56,162,Colour Accents,Colour Accents (66),13,,,,
minekea:furniture/pillows/purple,-101,56,161,Colour Accents,Colour Accents (66),14,,,,
minekea:furniture/pillows/magenta,-101,56,160,Colour Accents,Colour Accents (66),15,,,,
minekea:furniture/pillows/pink,-101,56,159,Colour Accents,Colour Accents (66),16,,,,
minekea:storage/dyes/white,-99,56,174,Colour Accents,Colour Accents (66),1,,,,
minekea:storage/dyes/light_gray,-99,56,173,Colour Accents,Colour Accents (66),2,,,,
minekea:storage/dyes/gray,-99,56,172,Colour Accents,Colour Accents (66),3,,,,
minekea:storage/dyes/black,-99,56,171,Colour Accents,Colour Accents (66),4,,,,
minekea:storage/dyes/brown,-99,56,170,Colour Accents,Colour Accents (66),5,,,,
minekea:storage/dyes/red,-99,56,169,Colour Accents,Colour Accents (66),6,,,,
minekea:storage/dyes/orange,-99,56,168,Colour Accents,Colour Accents (66),7,,,,
minekea:storage/dyes/yellow,-99,56,167,Colour Accents,Colour Accents (66),8,,,,
minekea:storage/dyes/lime,-99,56,166,Colour Accents,Colour Accents (66),9,,,,
minekea:storage/dyes/green,-99,56,165,Colour Accents,Colour Accents (66),10,,,,
minekea:storage/dyes/cyan,-99,56,164,Colour Accents,Colour Accents (66),11,,,,
minekea:storage/dyes/light_blue,-99,56,163,Colour Accents,Colour Accents (66),12,,,,
minekea:storage/dyes/blue,-99,56,162,Colour Accents,Colour Accents (66),13,,,,
minekea:storage/dyes/purple,-99,56,161,Colour Accents,Colour Accents (66),14,,,,
minekea:storage/dyes/magenta,-99,56,160,Colour Accents,Colour Accents (66),15,,,,
minekea:storage/dyes/pink,-99,56,159,Colour Accents,Colour Accents (66),16,,,,
minekea:decorations/candles/plain_votive_candle,-97,56,175,Colour Accents,Colour Accents (66),0,"candles=4,lit=false",,,
minekea:decorations/candles/white_votive_candle,-97,56,174,Colour Accents,Colour Accents (66),1,"candles=4,lit=false",,,
minekea:decorations/candles/light_gray_votive_candle,-97,56,173,Colour Accents,Colour Accents (66),2,"candles=4,lit=false",,,
minekea:decorations/candles/gray_votive_candle,-97,56,172,Colour Accents,Colour Accents (66),3,"candles=4,lit=false",,,
minekea:decorations/candles/black_votive_candle,-97,56,171,Colour Accents,Colour Accents (66),4,"candles=4,lit=false",,,
minekea:decorations/candles/brown_votive_candle,-97,56,170,Colour Accents,Colour Accents (66),5,"candles=4,lit=false",,,
minekea:decorations/candles/red_votive_candle,-97,56,169,Colour Accents,Colour Accents (66),6,"candles=4,lit=false",,,
minekea:decorations/candles/orange_votive_candle,-97,56,168,Colour Accents,Colour Accents (66),7,"candles=4,lit=false",,,
minekea:decorations/candles/yellow_votive_candle,-97,56,167,Colour Accents,Colour Accents (66),8,"candles=4,lit=false",,,
minekea:decorations/candles/lime_votive_candle,-97,56,166,Colour Accents,Colour Accents (66),9,"candles=4,lit=false",,,
minekea:decorations/candles/green_votive_candle,-97,56,165,Colour Accents,Colour Accents (66),10,"candles=4,lit=false",,,
minekea:decorations/candles/cyan_votive_candle,-97,56,164,Colour Accents,Colour Accents (66),11,"candles=4,lit=false",,,
minekea:decorations/candles/light_blue_votive_candle,-97,56,163,Colour Accents,Colour Accents (66),12,"candles=4,lit=false",,,
minekea:decorations/candles/blue_votive_candle,-97,56,162,Colour Accents,Colour Accents (66),13,"candles=4,lit=false",,,
minekea:decorations/candles/purple_votive_candle,-97,56,161,Colour Accents,Colour Accents (66),14,"candles=4,lit=false",,,
minekea:decorations/candles/magenta_votive_candle,-97,56,160,Colour Accents,Colour Accents (66),15,"candles=4,lit=false",,,
minekea:decorations/candles/pink_votive_candle,-97,56,159,Colour Accents,Colour Accents (66),16,"candles=4,lit=false",,,
minekea:building/general/wax/plain,-95,56,175,Colour Accents,Colour Accents (66),0,,,,
minekea:building/general/wax/white,-95,56,174,Colour Accents,Colour Accents (66),1,,,,
minekea:building/general/wax/light_gray,-95,56,173,Colour Accents,Colour Accents (66),2,,,,
minekea:building/general/wax/gray,-95,56,172,Colour Accents,Colour Accents (66),3,,,,
minekea:building/general/wax/black,-95,56,171,Colour Accents,Colour Accents (66),4,,,,
minekea:building/general/wax/brown,-95,56,170,Colour Accents,Colour Accents (66),5,,,,
minekea:building/general/wax/red,-95,56,169,Colour Accents,Colour Accents (66),6,,,,
minekea:building/general/wax/orange,-95,56,168,Colour Accents,Colour Accents (66),7,,,,
minekea:building/general/wax/yellow,-95,56,167,Colour Accents,Colour Accents (66),8,,,,
minekea:building/general/wax/lime,-95,56,166,Colour Accents,Colour Accents (66),9,,,,
minekea:building/general/wax/green,-95,56,165,Colour Accents,Colour Accents (66),10,,,,
minekea:building/general/wax/cyan,-95,56,164,Colour Accents,Colour Accents (66),11,,,,
minekea:building/general/wax/light_blue,-95,56,163,Colour Accents,Colour Accents (66),12,,,,
minekea:building/general/wax/blue,-95,56,162,Colour Accents,Colour Accents (66),13,,,,
minekea:building/general/wax/purple,-95,56,161,Colour Accents,Colour Accents (66),14,,,,
minekea:building/general/wax/magenta,-95,56,160,Colour Accents,Colour Accents (66),15,,,,
minekea:building/general/wax/pink,-95,56,159,Colour Accents,Colour Accents (66),16,,,,
minekea:building/compressed/white_concrete/1x,-92,56,175,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/1x,-92,56,174,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/1x,-92,56,173,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/1x,-92,56,172,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/1x,-92,56,171,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/1x,-92,56,170,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/1x,-92,56,169,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/1x,-92,56,168,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/1x,-92,56,167,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/1x,-92,56,166,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/1x,-92,56,165,Compressed Concrete,Compressed Concrete (144),10,,,,
