block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/purple_concrete/2x,-142,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/2x,-142,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/2x,-142,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/3x,-140,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/3x,-140,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/3x,-140,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/3x,-140,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/3x,-140,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/3x,-140,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/3x,-140,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/3x,-140,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/3x,-140,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/3x,-140,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/3x,-140,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/3x,-140,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/3x,-140,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/3x,-140,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/3x,-140,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/3x,-140,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/4x,-138,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/4x,-138,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/4x,-138,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/4x,-138,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/4x,-138,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/4x,-138,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/4x,-138,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/4x,-138,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/4x,-138,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/4x,-138,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/4x,-138,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/4x,-138,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/4x,-138,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/4x,-138,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/4x,-138,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/4x,-138,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/5x,-136,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/5x,-136,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/5x,-136,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/5x,-136,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/5x,-136,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/5x,-136,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/5x,-136,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/5x,-136,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/5x,-136,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/5x,-136,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/5x,-136,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/5x,-136,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/5x,-136,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/5x,-136,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/5x,-136,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/5x,-136,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/6x,-134,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/6x,-134,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/6x,-134,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/6x,-134,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/6x,-134,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/6x,-134,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/6x,-134,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/6x,-134,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/6x,-134,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/6x,-134,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/6x,-134,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/6x,-134,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/6x,-134,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/6x,-134,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/6x,-134,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/6x,-134,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/7x,-132,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/7x,-132,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/7x,-132,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/7x,-132,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/7x,-132,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/7x,-132,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/7x,-132,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/7x,-132,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/7x,-132,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/7x,-132,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/7x,-132,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/7x,-132,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/7x,-132,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/7x,-132,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/7x,-132,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/7x,-132,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/8x,-130,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/8x,-130,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/8x,-130,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/8x,-130,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/8x,-130,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/8x,-130,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/8x,-130,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/8x,-130,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/8x,-130,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/8x,-130,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/8x,-130,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/8x,-130,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/8x,-130,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/8x,-130,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/8x,-130,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/8x,-130,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/9x,-128,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/9x,-128,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/9x,-128,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/9x,-128,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/9x,-128,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/9x,-128,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/9x,-128,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/9x,-128,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/9x,-128,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/9x,-128,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/9x,-128,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/9x,-128,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/9x,-128,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/9x,-128,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/9x,-128,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/9x,-128,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_terracotta/1x,-125,56,174,Compressed Terracotta,Compressed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_terracotta/1x,-125,56,173,Compressed Terracotta,Compressed Terracotta (144),1,,,,
minekea:building/compressed/gray_terracotta/1x,-125,56,172,Compressed Terracotta,Compressed Terracotta (144),2,,,,
minekea:building/compressed/black_terracotta/1x,-125,56,171,Compressed Terracotta,Compressed Terracotta (144),3,,,,
minekea:building/compressed/brown_terracotta/1x,-125,56,170,Compressed Terracotta,Compressed Terracotta (144),4,,,,
minekea:building/compressed/red_terracotta/1x,-125,56,169,Compressed Terracotta,Compressed Terracotta (144),5,,,,
minekea:building/compressed/orange_terracotta/1x,-125,56,168,Compressed Terracotta,Compressed Terracotta (144),6,,,,
minekea:building/compressed/yellow_terracotta/1x,-125,56,167,Compressed Terracotta,Compressed Terracotta (144),7,,,,
minekea:building/compressed/lime_terracotta/1x,-125,56,166,Compressed Terracotta,Compressed Terracotta (144),8,,,,
minekea:building/compressed/green_terracotta/1x,-125,56,165,Compressed Terracotta,Compressed Terracotta (144),9,,,,
minekea:building/compressed/cyan_terracotta/1x,-125,56,164,Compressed Terracotta,Compressed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_terracotta/1x,-125,56,163,Compressed Terracotta,Compressed Terracotta (144),11,,,,
minekea:building/compressed/blue_terracotta/1x,-125,56,162,Compressed Terracotta,Compressed Terracotta (144),12,,,,
minekea:building/compressed/purple_terracotta/1x,-125,56,161,Compressed Terracotta,Compressed Terracotta (144),13,,,,
minekea:building/compressed/magenta_terracotta/1x,-125,56,160,Compressed Terracotta,Compressed Terracotta (144),14,,,,
minekea:building/compressed/pink_terracotta/1x,-125,56,159,Compressed Terracotta,Compressed Terracotta (144),15,,,,
minekea:building/compressed/white_terracotta/2x,-123,56,174,Compressed Terracotta,Compressed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_terracotta/2x,-123,56,173,Compressed Terracotta,Compressed Terracotta (144),1,,,,
minekea:building/compressed/gray_terracotta/2x,-123,56,172,Compressed Terracotta,Compressed Terracotta (144),2,,,,
minekea:building/compressed/black_terracotta/2x,-123,56,171,Compressed Terracotta,Compressed Terracotta (144),3,,,,
minekea:building/compressed/brown_terracotta/2x,-123,56,170,Compressed Terracotta,Compressed Terracotta (144),4,,,,
minekea:building/compressed/red_terracotta/2x,-123,56,169,Compressed Terracotta,Compressed Terracotta (144),5,,,,
minekea:building/compressed/orange_terracotta/2x,-123,56,168,Compressed Terracotta,Compressed Terracotta (144),6,,,,
minekea:building/compressed/yellow_terracotta/2x,-123,56,167,Compressed Terracotta,Compressed Terracotta (144),7,,,,
minekea:building/compressed/lime_terracotta/2x,-123,56,166,Compressed Terracotta,Compressed Terracotta (144),8,,,,
minekea:building/compressed/green_terracotta/2x,-123,56,165,Compressed Terracotta,Compressed Terracotta (144),9,,,,
minekea:building/compressed/cyan_terracotta/2x,-123,56,164,Compressed Terracotta,Compressed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_terracotta/2x,-123,56,163,Compressed Terracotta,Compressed Terracotta (144),11,,,,
minekea:building/compressed/blue_terracotta/2x,-123,56,162,Compressed Terracotta,Compressed Terracotta (144),12,,,,
minekea:building/compressed/purple_terracotta/2x,-123,56,161,Compressed Terracotta,Compressed Terracotta (144),13,,,,
minekea:building/compressed/magenta_terracotta/2x,-123,56,160,Compressed Terracotta,Compressed Terracotta (144),14,,,,
minekea:building/compressed/pink_terracotta/2x,-123,56,159,Compressed Terracotta,Compressed Terracotta (144),15,,,,
minekea:building/compressed/white_terracotta/3x,-121,56,174,Compressed Terracotta,Compressed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_terracotta/3x,-121,56,173,Compressed Terracotta,Compressed Terracotta (144),1,,,,
minekea:building/compressed/gray_terracotta/3x,-121,56,172,Compressed Terracotta,Compressed Terracotta (144),2,,,,
minekea:building/compressed/black_terracotta/3x,-121,56,171,Compressed Terracotta,Compressed Terracotta (144),3,,,,
