block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/covers/red_glazed_terracotta,-135,56,170,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_glazed_terracotta,-135,56,169,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_glazed_terracotta,-135,56,168,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_glazed_terracotta,-135,56,167,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_glazed_terracotta,-135,56,166,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_glazed_terracotta,-135,56,165,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_glazed_terracotta,-135,56,164,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_glazed_terracotta,-135,56,163,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_glazed_terracotta,-135,56,162,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_glazed_terracotta,-135,56,161,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_glazed_terracotta,-135,56,160,Colored Building,Colored Building (96),15,facing=south,,,
minekea:furniture/pillows/white,-132,56,174,Colour Accents,Colour Accents (66),1,,,,
minekea:furniture/pillows/light_gray,-132,56,173,Colour Accents,Colour Accents (66),2,,,,
minekea:furniture/pillows/gray,-132,56,172,Colour Accents,Colour Accents (66),3,,,,
minekea:furniture/pillows/black,-132,56,171,Colour Accents,Colour Accents (66),4,,,,
minekea:furniture/pillows/brown,-132,56,170,Colour Accents,Colour Accents (66),5,,,,
minekea:furniture/pillows/red,-132,56,169,Colour Accents,Colour Accents (66),6,,,,
minekea:furniture/pillows/orange,-132,56,168,Colour Accents,Colour Accents (66),7,,,,
minekea:furniture/pillows/yellow,-132,56,167,Colour Accents,Colour Accents (66),8,,,,
minekea:furniture/pillows/lime,-132,56,166,Colour Accents,Colour Accents (66),9,,,,
minekea:furniture/pillows/green,-132,56,165,Colour Accents,Colour Accents (66),10,,,,
minekea:furniture/pillows/cyan,-132,56,164,Colour Accents,Colour Accents (66),11,,,,
minekea:furniture/pillows/light_blue,-132,56,163,Colour Accents,Colour Accents (66),12,,,,
minekea:furniture/pillows/blue,-132,56,162,Colour Accents,Colour Accents (66),13,,,,
minekea:furniture/pillows/purple,-132,56,161,Colour Accents,Colour Accents (66),14,,,,
minekea:furniture/pillows/magenta,-132,56,160,Colour Accents,Colour Accents (66),15,,,,
minekea:furniture/pillows/pink,-132,56,159,Colour Accents,Colour Accents (66),16,,,,
minekea:storage/dyes/white,-130,56,174,Colour Accents,Colour Accents (66),1,,,,
minekea:storage/dyes/light_gray,-130,56,173,Colour Accents,Colour Accents (66),2,,,,
minekea:storage/dyes/gray,-130,56,172,Colour Accents,Colour Accents (66),3,,,,
minekea:storage/dyes/black,-130,56,171,Colour Accents,Colour Accents (66),4,,,,
minekea:storage/dyes/brown,-130,56,170,Colour Accents,Colour Accents (66),5,,,,
minekea:storage/dyes/red,-130,56,169,Colour Accents,Colour Accents (66),6,,,,
minekea:storage/dyes/orange,-130,56,168,Colour Accents,Colour Accents (66),7,,,,
minekea:storage/dyes/yellow,-130,56,167,Colour Accents,Colour Accents (66),8,,,,
minekea:storage/dyes/lime,-130,56,166,Colour Accents,Colour Accents (66),9,,,,
minekea:storage/dyes/green,-130,56,165,Colour Accents,Colour Accents (66),10,,,,
minekea:storage/dyes/cyan,-130,56,164,Colour Accents,Colour Accents (66),11,,,,
minekea:storage/dyes/light_blue,-130,56,163,Colour Accents,Colour Accents (66),12,,,,
minekea:storage/dyes/blue,-130,56,162,Colour Accents,Colour Accents (66),13,,,,
minekea:storage/dyes/purple,-130,56,161,Colour Accents,Colour Accents (66),14,,,,
minekea:storage/dyes/magenta,-130,56,160,Colour Accents,Colour Accents (66),15,,,,
minekea:storage/dyes/pink,-130,56,159,Colour Accents,Colour Accents (66),16,,,,
minekea:decorations/candles/plain_votive_candle,-128,56,175,Colour Accents,Colour Accents (66),0,"candles=4,lit=false",,,
minekea:decorations/candles/white_votive_candle,-128,56,174,Colour Accents,Colour Accents (66),1,"candles=4,lit=false",,,
minekea:decorations/candles/light_gray_votive_candle,-128,56,173,Colour Accents,Colour Accents (66),2,"candles=4,lit=false",,,
minekea:decorations/candles/gray_votive_candle,-128,56,172,Colour Accents,Colour Accents (66),3,"candles=4,lit=false",,,
minekea:decorations/candles/black_votive_candle,-128,56,171,Colour Accents,Colour Accents (66),4,"candles=4,lit=false",,,
minekea:decorations/candles/brown_votive_candle,-128,56,170,Colour Accents,Colour Accents (66),5,"candles=4,lit=false",,,
minekea:decorations/candles/red_votive_candle,-128,56,169,Colour Accents,Colour Accents (66),6,"candles=4,lit=false",,,
minekea:decorations/candles/orange_votive_candle,-128,56,168,Colour Accents,Colour Accents (66),7,"candles=4,lit=false",,,
minekea:decorations/candles/yellow_votive_candle,-128,56,167,Colour Accents,Colour Accents (66),8,"candles=4,lit=false",,,
minekea:decorations/candles/lime_votive_candle,-128,56,166,Colour Accents,Colour Accents (66),9,"candles=4,lit=false",,,
minekea:decorations/candles/green_votive_candle,-128,56,165,Colour Accents,Colour Accents (66),10,"candles=4,lit=false",,,
minekea:decorations/candles/cyan_votive_candle,-128,56,164,Colour Accents,Colour Accents (66),11,"candles=4,lit=false",,,
minekea:decorations/candles/light_blue_votive_candle,-128,56,163,Colour Accents,Colour Accents (66),12,"candles=4,lit=false",,,
minekea:decorations/candles/blue_votive_candle,-128,56,162,Colour Accents,Colour Accents (66),13,"candles=4,lit=false",,,
minekea:decorations/candles/purple_votive_candle,-128,56,161,Colour Accents,Colour Accents (66),14,"candles=4,lit=false",,,
minekea:decorations/candles/magenta_votive_candle,-128,56,160,Colour Accents,Colour Accents (66),15,"candles=4,lit=false",,,
minekea:decorations/candles/pink_votive_candle,-128,56,159,Colour Accents,Colour Accents (66),16,"candles=4,lit=false",,,
minekea:building/general/wax/plain,-126,56,175,Colour Accents,Colour Accents (66),0,,,,
minekea:building/general/wax/white,-126,56,174,Colour Accents,Colour Accents (66),1,,,,
minekea:building/general/wax/light_gray,-126,56,173,Colour Accents,Colour Accents (66),2,,,,
minekea:building/general/wax/gray,-126,56,172,Colour Accents,Colour Accents (66),3,,,,
minekea:building/general/wax/black,-126,56,171,Colour Accents,Colour Accents (66),4,,,,
minekea:building/general/wax/brown,-126,56,170,Colour Accents,Colour Accents (66),5,,,,
minekea:building/general/wax/red,-126,56,169,Colour Accents,Colour Accents (66),6,,,,
minekea:building/general/wax/orange,-126,56,168,Colour Accents,Colour Accents (66),7,,,,
minekea:building/general/wax/yellow,-126,56,167,Colour Accents,Colour Accents (66),8,,,,
minekea:building/general/wax/lime,-126,56,166,Colour Accents,Colour Accents (66),9,,,,
minekea:building/general/wax/green,-126,56,165,Colour Accents,Colour Accents (66),10,,,,
minekea:building/general/wax/cyan,-126,56,164,Colour Accents,Colour Accents (66),11,,,,
minekea:building/general/wax/light_blue,-126,56,163,Colour Accents,Colour Accents (66),12,,,,
minekea:building/general/wax/blue,-126,56,162,Colour Accents,Colour Accents (66),13,,,,
minekea:building/general/wax/purple,-126,56,161,Colour Accents,Colour Accents (66),14,,,,
minekea:building/general/wax/magenta,-126,56,160,Colour Accents,Colour Accents (66),15,,,,
minekea:building/general/wax/pink,-126,56,159,Colour Accents,Colour Accents (66),16,,,,
minekea:building/compressed/white_concrete/1x,-123,56,175,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/1x,-123,56,174,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/1x,-123,56,173,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/1x,-123,56,172,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/1x,-123,56,171,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/1x,-123,56,170,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/1x,-123,56,169,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/1x,-123,56,168,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/1x,-123,56,167,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/1x,-123,56,166,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/1x,-123,56,165,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/1x,-123,56,164,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/1x,-123,56,163,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/1x,-123,56,162,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/1x,-123,56,161,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/1x,-123,56,160,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/2x,-121,56,175,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/2x,-121,56,174,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/2x,-121,56,173,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/2x,-121,56,172,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/2x,-121,56,171,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/2x,-121,56,170,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/2x,-121,56,169,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/2x,-121,56,168,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/2x,-121,56,167,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/2x,-121,56,166,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/2x,-121,56,165,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/2x,-121,56,164,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/2x,-121,56,163,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/2x,-121,56,162,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/2x,-121,56,161,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/2x,-121,56,160,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/3x,-119,56,175,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/3x,-119,56,174,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/3x,-119,56,173,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/3x,-119,56,172,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/3x,-119,56,171,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/3x,-119,56,170,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/3x,-119,56,169,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/3x,-119,56,168,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/3x,-119,56,167,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/3x,-119,56,166,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/3x,-119,56,165,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/3x,-119,56,164,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/3x,-119,56,163,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/3x,-119,56,162,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/3x,-119,56,161,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/3x,-119,56,160,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/4x,-117,56,175,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/4x,-117,56,174,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/4x,-117,56,173,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/4x,-117,56,172,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/4x,-117,56,171,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/4x,-117,56,170,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/4x,-117,56,169,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/4x,-117,56,168,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/4x,-117,56,167,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/4x,-117,56,166,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/4x,-117,56,165,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/4x,-117,56,164,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/4x,-117,56,163,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/4x,-117,56,162,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/4x,-117,56,161,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/4x,-117,56,160,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/5x,-115,56,175,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/5x,-115,56,174,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/5x,-115,56,173,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/5x,-115,56,172,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/5x,-115,56,171,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/5x,-115,56,170,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/5x,-115,56,169,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/5x,-115,56,168,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/5x,-115,56,167,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/5x,-115,56,166,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/5x,-115,56,165,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/5x,-115,56,164,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/5x,-115,56,163,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/5x,-115,56,162,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/5x,-115,56,161,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/5x,-115,56,160,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/6x,-113,56,175,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/6x,-113,56,174,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/6x,-113,56,173,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/6x,-113,56,172,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/6x,-113,56,171,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/6x,-113,56,170,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/6x,-113,56,169,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/6x,-113,56,168,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/6x,-113,56,167,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/6x,-113,56,166,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/6x,-113,56,165,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/6x,-113,56,164,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/6x,-113,56,163,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/6x,-113,56,162,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/6x,-113,56,161,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/6x,-113,56,160,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/7x,-111,56,175,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/7x,-111,56,174,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/7x,-111,56,173,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/7x,-111,56,172,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/7x,-111,56,171,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/7x,-111,56,170,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/7x,-111,56,169,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/7x,-111,56,168,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/7x,-111,56,167,Compressed Concrete,Compressed Concrete (144),8,,,,
