block_id,x,y,z,tile_col,tile_row,room,zone,tier,state,label,contents,contents_label
minekea:building/compressed/dirt/2x,-117,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/dirt/3x,-117,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/dirt/4x,-117,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/dirt/5x,-117,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/dirt/6x,-117,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/dirt/7x,-117,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/dirt/8x,-117,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/dirt/9x,-117,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/end_stone/1x,-116,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/end_stone/2x,-116,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/end_stone/3x,-116,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/end_stone/4x,-116,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/end_stone/5x,-116,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/end_stone/6x,-116,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/end_stone/7x,-116,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/end_stone/8x,-116,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/end_stone/9x,-116,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/end_stone_bricks/1x,-115,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/end_stone_bricks/2x,-115,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/end_stone_bricks/3x,-115,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/end_stone_bricks/4x,-115,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/end_stone_bricks/5x,-115,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/end_stone_bricks/6x,-115,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/end_stone_bricks/7x,-115,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/end_stone_bricks/8x,-115,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/end_stone_bricks/9x,-115,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/granite/1x,-114,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/granite/2x,-114,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/granite/3x,-114,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/granite/4x,-114,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/granite/5x,-114,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/granite/6x,-114,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/granite/7x,-114,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/granite/8x,-114,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/granite/9x,-114,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/gravel/1x,-127,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/gravel/2x,-127,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/gravel/3x,-127,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/gravel/4x,-127,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/gravel/5x,-127,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/gravel/6x,-127,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/gravel/7x,-127,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/gravel/8x,-127,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/gravel/9x,-127,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/mossy_basalt_brick/1x,-126,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/mossy_basalt_brick/2x,-126,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/mossy_basalt_brick/3x,-126,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/mossy_basalt_brick/4x,-126,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/mossy_basalt_brick/5x,-126,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/mossy_basalt_brick/6x,-126,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/mossy_basalt_brick/7x,-126,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/mossy_basalt_brick/8x,-126,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/mossy_basalt_brick/9x,-126,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/mossy_cobblestone/1x,-125,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/mossy_cobblestone/2x,-125,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/mossy_cobblestone/3x,-125,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/mossy_cobblestone/4x,-125,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/mossy_cobblestone/5x,-125,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/mossy_cobblestone/6x,-125,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/mossy_cobblestone/7x,-125,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/mossy_cobblestone/8x,-125,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/mossy_cobblestone/9x,-125,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/mossy_stone_bricks/1x,-124,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/mossy_stone_bricks/2x,-124,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/mossy_stone_bricks/3x,-124,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/mossy_stone_bricks/4x,-124,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/mossy_stone_bricks/5x,-124,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/mossy_stone_bricks/6x,-124,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/mossy_stone_bricks/7x,-124,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/mossy_stone_bricks/8x,-124,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/mossy_stone_bricks/9x,-124,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/mud/1x,-123,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/mud/2x,-123,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/mud/3x,-123,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/mud/4x,-123,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/mud/5x,-123,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/mud/6x,-123,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/mud/7x,-123,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/mud/8x,-123,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/mud/9x,-123,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/mud_bricks/1x,-122,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/mud_bricks/2x,-122,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/mud_bricks/3x,-122,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/mud_bricks/4x,-122,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/mud_bricks/5x,-122,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/mud_bricks/6x,-122,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/mud_bricks/7x,-122,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/mud_bricks/8x,-122,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/mud_bricks/9x,-122,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/nether_bricks/1x,-121,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/nether_bricks/2x,-121,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/nether_bricks/3x,-121,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/nether_bricks/4x,-121,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/nether_bricks/5x,-121,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/nether_bricks/6x,-121,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/nether_bricks/7x,-121,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/nether_bricks/8x,-121,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/nether_bricks/9x,-121,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/netherrack/1x,-120,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/netherrack/2x,-120,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/netherrack/3x,-120,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/netherrack/4x,-120,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/netherrack/5x,-120,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/netherrack/6x,-120,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/netherrack/7x,-120,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/netherrack/8x,-120,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/netherrack/9x,-120,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/obsidian/1x,-119,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/obsidian/2x,-119,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/obsidian/3x,-119,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/obsidian/4x,-119,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/obsidian/5x,-119,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/obsidian/6x,-119,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/obsidian/7x,-119,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/obsidian/8x,-119,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/obsidian/9x,-119,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/packed_mud/1x,-118,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/packed_mud/2x,-118,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/packed_mud/3x,-118,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/packed_mud/4x,-118,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/packed_mud/5x,-118,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/packed_mud/6x,-118,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/packed_mud/7x,-118,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/packed_mud/8x,-118,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/packed_mud/9x,-118,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/polished_andesite/1x,-117,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/polished_andesite/2x,-117,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/polished_andesite/3x,-117,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/polished_andesite/4x,-117,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/polished_andesite/5x,-117,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/polished_andesite/6x,-117,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/polished_andesite/7x,-117,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/polished_andesite/8x,-117,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/polished_andesite/9x,-117,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/polished_basalt/1x,-116,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/polished_basalt/2x,-116,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/polished_basalt/3x,-116,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/polished_basalt/4x,-116,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/polished_basalt/5x,-116,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/polished_basalt/6x,-116,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/polished_basalt/7x,-116,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/polished_basalt/8x,-116,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/polished_basalt/9x,-116,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/polished_blackstone/1x,-115,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/polished_blackstone/2x,-115,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/polished_blackstone/3x,-115,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/polished_blackstone/4x,-115,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/polished_blackstone/5x,-115,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/polished_blackstone/6x,-115,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/polished_blackstone/7x,-115,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/polished_blackstone/8x,-115,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/polished_blackstone/9x,-115,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/polished_blackstone_bricks/1x,-114,56,171,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/polished_blackstone_bricks/2x,-114,57,171,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/polished_blackstone_bricks/3x,-114,58,171,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/polished_blackstone_bricks/4x,-114,59,171,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/polished_blackstone_bricks/5x,-114,60,171,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/polished_blackstone_bricks/6x,-114,61,171,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/polished_blackstone_bricks/7x,-114,62,171,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/polished_blackstone_bricks/8x,-114,63,171,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/polished_blackstone_bricks/9x,-114,64,171,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/polished_deepslate/1x,-127,56,170,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/polished_deepslate/2x,-127,57,170,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/polished_deepslate/3x,-127,58,170,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/polished_deepslate/4x,-127,59,170,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/polished_deepslate/5x,-127,60,170,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/polished_deepslate/6x,-127,61,170,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/polished_deepslate/7x,-127,62,170,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/polished_deepslate/8x,-127,63,170,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/polished_deepslate/9x,-127,64,170,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/polished_diorite/1x,-126,56,170,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/polished_diorite/2x,-126,57,170,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/polished_diorite/3x,-126,58,170,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/polished_diorite/4x,-126,59,170,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/polished_diorite/5x,-126,60,170,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/polished_diorite/6x,-126,61,170,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/polished_diorite/7x,-126,62,170,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/polished_diorite/8x,-126,63,170,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/polished_diorite/9x,-126,64,170,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/polished_granite/1x,-125,56,170,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/polished_granite/2x,-125,57,170,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/polished_granite/3x,-125,58,170,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/polished_granite/4x,-125,59,170,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/polished_granite/5x,-125,60,170,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/polished_granite/6x,-125,61,170,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/polished_granite/7x,-125,62,170,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/polished_granite/8x,-125,63,170,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/polished_granite/9x,-125,64,170,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/prismarine/1x,-124,56,170,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/prismarine/2x,-124,57,170,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/prismarine/3x,-124,58,170,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/prismarine/4x,-124,59,170,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/prismarine/5x,-124,60,170,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/prismarine/6x,-124,61,170,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/prismarine/7x,-124,62,170,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/prismarine/8x,-124,63,170,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/prismarine/9x,-124,64,170,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/prismarine_bricks/1x,-123,56,170,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/prismarine_bricks/2x,-123,57,170,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/prismarine_bricks/3x,-123,58,170,4,1,compressed_stone,BUILDING,3x,,,,
